c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 178 134 81
a 183 3157 86
a 3155 3157 215
a 4518 3157 17
a 3571 4518 63
a 3570 4527 81
a 3571 4527 18
a 152 135 257
a 4179 135 259
a 177 178 68
a 182 178 195
a 183 178 16
a 363 152 328
a 4234 152 453
a 4180 4179 277
a 4181 4179 466
a 137 136 85
a 2328 136 267
a 3608 136 55
a 1513 137 273
a 530 137 80
a 1514 137 95
a 505 2328 79
a 1513 2328 84
a 2326 2328 268
a 507 3608 27
a 1514 3608 49
a 524 1513 269
a 525 1513 84
a 527 530 163
a 1516 530 75
a 527 1514 236
a 4147 1514 26
a 139 138 285
a 140 138 794
a 4142 138 782
a 141 139 208
a 4016 139 132
a 189 140 1053
a 4206 140 570
a 4219 4142 26
a 142 141 103
a 143 141 101
a 144 141 165
a 145 141 15
a 4017 4016 316
a 4145 4016 151
a 190 189 896
a 3142 189 255
a 4207 4206 132
a 4209 4206 422
a 2114 142 104
a 3125 142 59
a 2119 143 118
a 2114 143 81
a 3906 144 42
a 3905 144 68
a 4017 145 237
a 4207 145 57
a 4208 145 57
a 2112 2114 12
a 2120 2114 56
a 2120 3125 99
a 2121 3125 56
a 3299 2119 86
a 3982 2119 53
a 443 3906 60
a 3905 3906 24
a 443 3905 61
a 3622 3905 248
a 4210 4017 171
a 4208 4207 58
a 3637 4208 17
a 4209 4208 224
a 4338 4208 126
a 147 146 138
a 148 146 63
a 155 146 139
a 155 147 94
a 169 147 200
a 318 148 55
a 340 148 50
a 150 155 248
a 4120 169 245
a 4119 318 201
a 340 318 38
a 341 340 228
a 151 150 1005
a 1662 151 150
a 4052 151 196
a 941 1662 195
a 4052 1662 136
a 4320 4052 20
a 304 363 517
a 364 363 271
a 225 4234 1847
a 331 4234 226
a 154 153 97
a 4224 153 104
a 4348 153 262
a 4047 154 104
a 4048 154 118
a 4047 4224 303
a 4221 4224 1108
a 377 4348 31
a 3920 4348 68
a 4347 4348 145
a 4226 4047 502
a 3705 4048 366
a 4347 4048 340
a 717 718 171
a 3171 718 82
a 158 157 146
a 159 157 79
a 2432 157 76
a 3956 157 115
a 163 158 82
a 3513 158 81
a 3516 158 78
a 373 159 119
a 3516 159 145
a 3745 159 79
a 2430 2432 167
a 2431 2432 78
a 4031 2432 128
a 373 3956 80
a 4031 3956 79
a 160 163 134
a 4522 163 21
a 160 3513 76
a 3514 3513 86
a 3515 3513 78
a 3515 3516 83
a 3744 3516 80
a 372 373 160
a 3744 3745 146
a 3746 3745 78
a 161 160 11
a 162 160 80
a 2425 160 217
a 2430 161 48
a 4023 161 95
a 2426 162 134
a 2428 162 85
a 2429 162 63
a 2424 2425 78
a 3845 2425 153
a 3944 2425 78
a 2429 2430 76
a 4023 2430 53
a 4522 4023 47
a 2424 2426 82
a 2427 2426 84
a 4561 2426 303
a 2427 2428 140
a 3703 2428 65
a 3510 2428 84
a 2431 2429 164
a 3703 2429 86
a 4564 4522 567
a 165 164 133
a 196 164 514
a 1633 164 123
a 184 165 265
a 185 165 351
a 197 196 82
a 375 196 1038
a 1634 1633 270
a 3822 1633 135
a 185 184 91
a 186 184 328
a 187 184 176
a 284 184 163
a 188 185 301
a 167 166 273
a 168 166 29
a 3822 166 28
a 190 166 270
a 190 167 539
a 4221 167 800
a 197 168 151
a 3822 168 20
a 3821 168 30
a 3488 3822 33
a 4223 4221 451
a 1631 197 144
a 3488 3821 13
a 4220 3821 77
a 228 4120 108
a 4122 4120 1287
a 171 170 141
a 172 170 84
a 173 170 86
a 4077 170 287
a 2079 171 85
a 2076 171 133
a 1153 171 81
a 176 172 80
a 2079 172 140
a 1149 173 80
a 1153 173 141
a 3482 4077 368
a 4076 4077 59
a 2078 2079 133
a 2880 2079 78
a 1156 2076 82
a 2077 2076 118
a 2078 2076 85
a 1150 1153 82
a 1156 1153 133
a 174 176 77
a 2880 176 140
a 1150 1149 139
a 1151 1149 79
a 175 174 45
a 2083 174 140
a 719 175 36
a 4255 175 48
a 722 2083 82
a 2082 2083 134
a 2880 2083 79
a 387 719 79
a 722 719 141
a 4079 4255 146
a 4084 4255 137
a 2080 2880 133
a 179 177 90
a 4204 177 309
a 180 179 14
a 181 179 82
a 2264 179 197
a 4203 4204 39
a 4519 4204 526
a 2264 182 86
a 4235 182 16
a 180 183 84
a 3158 183 216
a 2262 180 216
a 3573 180 79
a 333 181 111
a 350 181 28
a 3573 181 31
a 334 2264 13
a 2259 2262 153
a 2263 2262 79
a 3158 2262 85
a 2263 3573 212
a 3575 3573 43
a 332 333 326
a 334 333 117
a 4520 350 481
a 3575 350 64
a 334 4235 142
a 364 4235 224
a 2260 3158 153
a 3155 3158 85
a 552 186 149
a 554 186 77
a 552 187 121
a 550 187 38
a 2540 284 67
a 1634 284 83
a 555 188 151
a 4144 188 1390
a 549 552 77
a 553 552 260
a 555 554 203
a 1823 554 227
a 549 550 84
a 2539 550 172
a 2396 555 76
a 4140 4144 450
a 4145 4144 217
a 2919 3142 25
a 3143 3142 55
a 192 191 3
a 193 191 116
a 310 191 72
a 1400 191 113
a 195 191 70
a 348 192 119
a 3971 192 70
a 194 193 63
a 195 193 82
a 282 193 12
a 1385 310 101
a 2791 310 68
a 1399 1400 73
a 1401 1400 58
a 1402 1400 63
a 1867 1400 82
a 4543 195 68
a 282 348 66
a 349 348 54
a 1399 3971 98
a 3368 3971 63
a 281 194 91
a 1865 194 69
a 281 282 100
a 283 281 88
a 349 281 49
a 2655 281 11
a 2736 1865 74
a 4543 1865 145
a 2737 4543 73
a 215 375 901
a 4222 375 180
a 1630 1631 305
a 2307 1631 203
a 199 198 84
a 200 198 153
a 201 198 75
a 202 199 151
a 203 199 46
a 3534 199 64
a 1993 200 216
a 3533 200 86
a 202 200 85
a 1990 201 208
a 1992 201 85
a 234 201 86
a 1994 202 216
a 3899 202 81
a 3534 203 98
a 234 3534 13
a 1994 1993 85
a 1995 1993 38
a 1996 1993 85
a 1992 3533 228
a 1996 3533 216
a 3353 3533 77
a 1989 1990 11
a 3605 1990 85
a 4570 1990 42
a 3531 1992 78
a 3605 1992 208
a 231 234 79
a 3856 234 215
a 288 1994 80
a 4025 1994 73
a 233 3899 91
a 288 3899 215
a 3900 3899 79
a 205 204 253
a 206 204 242
a 2773 205 78
a 3900 205 134
a 2772 205 95
a 2772 206 100
a 4429 206 97
a 644 2773 135
a 2771 2773 93
a 285 3900 215
a 644 3900 77
a 2771 2772 79
a 4429 2772 34
a 4535 2772 214
a 231 4429 44
a 232 4429 36
a 208 207 164
a 209 207 273
a 210 207 83
a 4431 208 86
a 4432 208 75
a 1486 209 81
a 1487 209 252
a 807 210 213
a 1486 210 273
a 805 210 87
a 4432 4431 58
a 4433 4431 10
a 559 1486 248
a 1484 1486 89
a 559 1487 82
a 4537 1487 60
a 2761 1487 131
a 804 807 93
a 2580 807 59
a 4433 807 66
a 803 805 86
a 804 805 178
a 1484 805 273
a 212 211 135
a 213 211 80
a 1352 211 95
a 644 212 80
a 645 212 215
a 648 212 79
a 648 213 138
a 1351 213 90
a 1351 1352 78
a 2771 1352 79
a 2770 1352 214
a 286 644 217
a 286 645 79
a 646 645 81
a 647 645 70
a 646 648 214
a 1353 648 78
a 1349 1351 215
a 1773 1351 79
a 215 214 117
a 4225 214 273
a 3712 214 232
a 374 215 47
a 3706 4225 277
a 4230 4225 895
a 2867 3712 212
a 3706 3712 319
a 4415 3712 150
a 376 374 12
a 4030 374 24
a 217 216 59
a 219 216 85
a 1533 216 232
a 4268 217 50
a 218 219 79
a 223 219 113
a 1536 219 150
a 1532 1533 78
a 1535 1533 78
a 4269 1533 122
a 4271 4268 80
a 4270 4268 56
a 220 218 170
a 2380 218 96
a 1541 220 85
a 1538 220 11
a 1536 220 79
a 223 2380 81
a 306 2380 147
a 2382 2380 81
a 221 223 78
a 305 223 154
a 1535 1536 14
a 1540 1541 10
a 2382 1541 267
a 1544 1541 76
a 1535 1538 78
a 1539 1538 268
a 1540 1538 86
a 222 221 95
a 1534 221 79
a 2566 221 273
a 4269 222 53
a 4270 222 35
a 1532 1534 271
a 2200 1534 273
a 3624 1534 79
a 307 2566 78
a 2199 2566 274
a 2200 2566 79
a 4270 4269 23
a 4271 4270 28
a 306 305 86
a 307 305 118
a 4280 305 58
a 225 224 236
a 226 224 29
a 4233 224 220
a 4544 224 29
a 4362 224 284
a 4233 225 464
a 2153 226 79
a 4544 226 14
a 2292 226 63
a 3957 4233 2614
a 2292 4544 63
a 3986 4544 270
a 708 4362 62
a 3986 4362 9
a 2152 2153 69
a 2154 2153 67
a 2154 2292 87
a 2291 2292 86
a 3549 2292 228
a 228 227 121
a 229 227 116
a 230 227 88
a 3120 228 74
a 906 229 233
a 1649 229 86
a 910 229 86
a 910 230 134
a 1946 230 81
a 3119 3120 82
a 4123 3120 54
a 907 906 94
a 908 906 42
a 909 906 90
a 907 1649 269
a 1646 1649 82
a 1650 1649 175
a 909 910 206
a 1651 910 80
a 1651 1946 150
a 1652 1946 83
a 232 231 36
a 233 231 139
a 3858 231 215
a 3856 3858 78
a 3857 3858 152
a 4535 3858 80
a 1991 3856 66
a 3855 3856 153
a 4570 3856 46
a 236 235 131
a 237 235 116
a 2156 235 152
a 2505 236 86
a 2504 236 215
a 3256 236 85
a 238 237 533
a 2156 237 214
a 4205 2156 264
a 2502 2505 215
a 2506 2505 79
a 2502 2504 87
a 3563 2504 228
a 3897 2504 85
a 2457 3256 79
a 3897 3256 216
a 4566 3256 65
a 382 238 109
a 383 238 668
a 366 382 222
a 2158 382 104
a 2157 383 132
a 1502 383 92
a 240 239 121
a 241 239 101
a 3955 239 91
a 242 240 241
a 2155 240 1364
a 675 241 222
a 677 241 143
a 679 3955 29
a 391 242 48
a 390 242 388
a 709 2155 61
a 2157 2155 683
a 673 675 79
a 676 675 215
a 677 675 81
a 678 677 87
a 2898 677 216
a 388 391 169
a 666 391 45
a 388 390 171
a 3954 390 400
a 244 243 21
a 245 243 60
a 4128 243 72
a 3819 244 159
a 4131 244 12
a 1565 244 199
a 4169 245 135
a 3818 245 103
a 4126 4128 90
a 4130 4128 23
a 4169 4128 13
a 1561 3819 80
a 1562 3819 199
a 3818 3819 19
a 1568 4131 68
a 4130 4131 66
a 1564 1565 78
a 1566 1565 271
a 1567 1565 81
a 4125 4169 119
a 3820 3818 80
a 247 246 274
a 248 246 323
a 249 246 85
a 3168 247 272
a 3169 247 85
a 629 248 974
a 2466 249 81
a 3169 249 272
a 711 3168 79
a 3170 3168 139
a 3436 3168 82
a 2467 3169 79
a 3436 3169 273
a 3127 629 86
a 2886 629 87
a 2890 629 152
a 1941 2466 79
a 2467 2466 273
a 251 250 33
a 252 250 64
a 381 250 85
a 3102 250 143
a 326 251 116
a 252 251 54
a 3103 252 15
a 325 381 109
a 3319 381 275
a 3103 3102 221
a 3104 3102 157
a 327 326 120
a 328 326 206
a 3885 3103 152
a 254 253 132
a 255 253 133
a 262 254 130
a 263 254 312
a 280 254 73
a 256 255 88
a 257 255 36
a 2667 262 67
a 2666 262 75
a 2657 262 73
a 2657 263 130
a 2652 263 71
a 256 280 76
a 2666 280 130
a 279 256 131
a 258 256 134
a 2735 256 76
a 258 257 92
a 259 257 25
a 2404 279 71
a 2666 279 78
a 2401 258 19
a 2402 2735 151
a 2404 2735 130
a 2663 2735 75
a 260 259 102
a 261 259 158
a 260 2401 72
a 2399 2401 21
a 2402 2401 74
a 261 260 80
a 3368 261 83
a 3159 261 58
a 3369 3368 109
a 3370 3368 52
a 1396 3159 75
a 1397 3159 33
a 2726 2667 77
a 3075 2667 73
a 2728 2667 90
a 2726 2666 67
a 2653 2657 72
a 3075 2657 67
a 2653 2652 129
a 2654 2652 34
a 2655 2652 41
a 265 264 166
a 266 264 275
a 267 264 90
a 268 264 85
a 267 265 141
a 1709 265 550
a 3445 266 269
a 2473 266 85
a 319 266 87
a 319 267 274
a 320 267 230
a 2472 268 80
a 2473 268 275
a 3576 1709 206
a 3577 1709 174
a 942 3445 127
a 2922 3445 86
a 3446 3445 85
a 2922 2473 269
a 2920 2473 79
a 3446 319 271
a 3450 319 245
a 330 320 84
a 3585 320 138
a 2470 2472 78
a 2920 2472 275
a 270 269 57
a 271 269 52
a 4161 269 89
a 812 270 88
a 2709 270 8
a 2708 271 6
a 2709 271 40
a 4162 4161 144
a 809 812 171
a 811 812 97
a 4531 2709 6
a 2710 2708 97
a 4531 2708 42
a 273 272 148
a 274 272 146
a 275 272 111
a 325 273 1047
a 3648 273 1139
a 278 274 200
a 4349 274 275
a 4254 275 43
a 277 275 50
a 327 325 461
a 3649 3648 211
a 4080 3648 58
a 276 278 163
a 2627 278 85
a 2628 278 220
a 4243 4349 38
a 4452 4349 11
a 4471 4349 59
a 277 4254 25
a 336 4254 10
a 4249 4254 32
a 276 277 14
a 336 276 39
a 335 336 29
a 2415 2627 195
a 2625 2627 79
a 2628 2627 112
a 2626 2628 82
a 2662 2404 76
a 2665 2404 164
a 2670 283 73
a 2675 283 182
a 3370 349 88
a 2654 2655 25
a 2669 2655 58
a 2671 2670 137
a 2672 2670 10
a 2673 2670 89
a 2671 2675 63
a 2736 2675 67
a 1304 2540 74
a 2541 2540 77
a 2541 1634 66
a 286 285 78
a 287 285 128
a 288 285 79
a 3958 286 62
a 4231 287 66
a 3958 287 6
a 3901 288 66
a 647 3958 80
a 3957 4231 281
a 4228 4231 755
a 290 289 10
a 291 289 399
a 1175 289 60
a 293 290 78
a 4174 290 305
a 292 291 1189
a 311 291 1660
a 294 1175 80
a 991 1175 267
a 2250 1175 167
a 294 293 73
a 295 293 140
a 299 4174 974
a 4335 4174 1055
a 4330 292 222
a 4329 292 637
a 312 311 951
a 4320 311 1630
a 4328 4330 233
a 4333 4330 370
a 4115 4329 457
a 4328 4329 180
a 988 294 268
a 985 294 77
a 296 295 25
a 4373 295 79
a 984 988 79
a 989 988 19
a 991 988 79
a 984 985 267
a 3092 985 81
a 297 296 73
a 298 296 73
a 312 4373 62
a 4572 4373 18
a 298 297 5
a 299 297 353
a 312 298 70
a 4175 299 2290
a 313 312 29
a 4320 4175 507
a 4525 4175 135
a 301 300 80
a 302 300 144
a 303 300 58
a 3877 300 78
a 3876 301 78
a 380 301 132
a 4358 301 144
a 4358 302 80
a 4359 302 24
a 4360 302 79
a 304 303 295
a 4236 303 64
a 4237 3877 80
a 4360 3877 144
a 2259 3876 79
a 2263 3876 153
a 378 380 72
a 3950 380 23
a 3803 4358 24
a 4356 4358 77
a 3803 4359 80
a 3804 4359 142
a 3806 4359 79
a 3806 4360 23
a 4238 4360 80
a 4251 304 169
a 378 4236 81
a 4353 4251 243
a 4253 4251 170
a 2379 306 77
a 2569 306 127
a 2565 307 274
a 2569 307 87
a 4278 4280 155
a 4279 4280 14
a 2381 2379 124
a 2382 2379 148
a 2381 2569 75
a 2567 2569 275
a 2199 2565 78
a 2567 2565 78
a 2568 2565 273
a 1114 2226 169
a 2227 2226 183
a 1383 1385 72
a 1402 1385 17
a 1383 2791 99
a 3429 2791 73
a 4572 313 52
a 4573 313 113
a 3092 4572 23
a 4573 4572 124
a 983 4573 6
a 315 314 14
a 2541 314 61
a 3946 314 435
a 1304 315 64
a 1303 315 77
a 492 3946 147
a 3487 3946 74
a 2539 1304 77
a 1300 1303 149
a 2539 1303 64
a 317 316 80
a 1490 316 154
a 2409 316 79
a 3199 317 239
a 3200 317 153
a 1491 1490 79
a 3200 1490 80
a 1494 1490 142
a 1491 2409 154
a 2808 2409 80
a 3794 3199 154
a 3577 3199 79
a 3691 3200 156
a 341 4119 447
a 4525 4119 1100
a 2122 3446 79
a 3447 3446 130
a 3448 3450 271
a 3585 3450 135
a 2474 330 137
a 2475 330 80
a 2474 3585 86
a 322 321 86
a 323 321 320
a 324 321 18
a 4525 321 520
a 3407 322 30
a 324 322 76
a 3408 323 72
a 2923 324 79
a 1661 324 201
a 1663 3407 79
a 3406 3407 74
a 1658 3408 144
a 1660 3408 79
a 1659 2923 200
a 1660 2923 91
a 938 1661 125
a 941 1661 85
a 1659 1661 78
a 329 327 130
a 4350 328 274
a 4351 328 244
a 3720 328 137
a 4252 329 388
a 4253 329 474
a 3062 4350 103
a 4361 4350 15
a 592 4351 126
a 3061 4351 24
a 593 3720 77
a 4041 3720 16
a 4240 3720 17
a 4354 3720 60
a 3809 4252 84
a 4361 4252 152
a 3574 4253 613
a 3883 2474 79
a 2476 2475 80
a 3883 2475 137
a 332 331 298
a 4519 332 438
a 4520 4519 219
a 4548 335 29
a 4249 335 11
a 368 4548 33
a 4549 4548 10
a 4241 4249 151
a 4549 4249 26
a 338 337 133
a 339 337 156
a 3388 337 9
a 1775 338 82
a 1776 338 144
a 4260 339 922
a 4261 339 224
a 3387 3388 55
a 4259 3388 186
a 1981 1775 77
a 3387 1775 131
a 347 1776 47
a 4258 1776 224
a 4257 1776 39
a 4554 4260 100
a 3387 4261 179
a 4213 4261 237
a 4121 341 1498
a 4125 4121 110
a 4126 4121 137
a 343 342 114
a 344 342 168
a 345 342 88
a 458 343 91
a 3882 343 114
a 458 344 73
a 459 344 88
a 456 344 155
a 1902 345 89
a 1903 345 57
a 460 458 87
a 461 458 150
a 465 3882 138
a 2515 3882 75
a 834 459 148
a 1509 459 166
a 460 459 76
a 455 456 62
a 1509 456 35
a 1901 1902 110
a 4340 1902 14
a 4424 1902 192
a 4339 1902 55
a 1901 1903 67
a 2515 1903 166
a 347 346 33
a 4257 347 29
a 2654 3370 105
a 4239 4520 300
a 3574 3575 17
a 352 351 13
a 353 351 255
a 354 351 76
a 2207 352 259
a 3833 352 76
a 1919 353 57
a 1920 353 63
a 2950 354 302
a 3833 354 14
a 2952 354 79
a 2106 2207 76
a 2206 2207 13
a 2105 3833 33
a 2107 3833 79
a 1920 1919 58
a 1921 1919 48
a 2950 1919 48
a 1921 1920 54
a 1922 1920 51
a 2360 2950 156
a 2492 2950 82
a 1682 2952 79
a 2107 2952 13
a 2492 2952 304
a 356 355 632
a 357 355 437
a 358 355 257
a 3649 355 396
a 4083 356 42
a 4250 356 710
a 627 357 12
a 2048 357 20
a 3267 357 53
a 368 358 385
a 3649 358 193
a 3732 4083 2450
a 4084 4083 792
a 4241 4250 255
a 4547 4250 87
a 625 627 151
a 628 627 52
a 2048 627 23
a 2045 2048 98
a 2053 2048 260
a 628 3267 34
a 3268 3267 444
a 4547 368 10
a 360 359 81
a 362 359 76
a 1814 359 154
a 3638 360 101
a 4211 360 110
a 3638 362 120
a 1812 362 38
a 887 362 52
a 4219 1814 256
a 3639 3638 51
a 4211 4211 114
a 885 887 52
a 3639 887 107
a 4205 364 336
a 4203 4205 730
a 366 365 197
a 367 365 91
a 2369 365 171
a 4382 366 47
a 2369 367 81
a 3559 367 81
a 3557 367 229
a 2367 2369 228
a 2829 2369 77
a 3558 3559 229
a 3713 3559 158
a 2366 3557 215
a 2367 3557 80
a 3558 3557 81
a 4549 4547 33
a 370 369 74
a 371 369 37
a 3514 369 45
a 4563 369 16
a 3848 370 85
a 3518 370 78
a 3515 370 132
a 3944 371 51
a 4521 371 27
a 4563 3514 43
a 4562 4563 38
a 3740 3848 151
a 3741 3848 79
a 3944 3848 78
a 3517 3518 132
a 3743 3518 78
a 3741 3518 85
a 3517 3515 78
a 3846 3944 150
a 4561 4521 210
a 4562 4521 59
a 4171 372 75
a 4230 372 125
a 4032 4171 202
a 4367 4171 135
a 4229 4230 714
a 377 376 121
a 4030 376 23
a 2807 4030 240
a 3046 4222 11
a 3048 4222 53
a 4223 4222 30
a 3918 377 50
a 3504 3918 328
a 3919 3918 141
a 3920 3918 30
a 379 378 101
a 3574 379 209
a 3950 379 16
a 2263 3950 79
a 3104 3319 80
a 3318 3319 14
a 4496 3319 80
a 2159 2158 313
a 2160 2158 212
a 2152 2157 108
a 1501 1502 249
a 4515 1502 135
a 385 384 164
a 386 384 51
a 387 384 39
a 4068 385 43
a 4078 385 305
a 3482 386 121
a 3483 386 43
a 721 386 140
a 4078 386 119
a 720 387 140
a 4069 4068 96
a 4084 4068 139
a 2719 3483 425
a 3087 3483 27
a 720 721 88
a 725 721 134
a 3089 721 72
a 722 720 79
a 723 720 133
a 389 388 203
a 660 389 79
a 661 389 215
a 662 389 86
a 658 660 80
a 1243 660 215
a 1243 661 79
a 664 661 86
a 2759 661 229
a 663 662 181
a 664 662 216
a 665 662 86
a 646 3954 167
a 4232 3954 265
a 665 666 178
a 393 392 18
a 394 392 79
a 395 392 132
a 396 392 79
a 2054 393 270
a 1037 393 79
a 1039 393 79
a 1037 394 18
a 1034 394 79
a 1038 394 86
a 396 395 88
a 397 395 80
a 4322 395 215
a 1039 396 18
a 1040 396 78
a 2052 2054 72
a 3100 2054 78
a 3101 2054 79
a 3478 1037 78
a 3101 1037 267
a 3100 1039 270
a 3479 1039 78
a 1035 1034 39
a 1036 1034 53
a 3478 1034 19
a 4324 1038 17
a 4322 1038 287
a 3973 1038 20
a 398 397 82
a 399 397 225
a 1040 397 106
a 399 4322 86
a 400 1040 80
a 3479 1040 18
a 400 398 123
a 401 398 78
a 3409 398 176
a 3409 399 86
a 1041 400 18
a 1042 400 75
a 402 401 173
a 403 401 82
a 1042 401 140
a 402 3409 80
a 3479 1041 80
a 2065 1041 76
a 2062 1041 241
a 405 1042 82
a 2065 1042 18
a 3410 402 186
a 404 403 118
a 405 403 157
a 2970 3410 39
a 2971 3410 39
a 406 404 105
a 407 404 183
a 408 404 227
a 1043 405 18
a 407 405 95
a 2971 406 32
a 2973 406 100
a 1044 407 18
a 1045 407 87
a 409 408 76
a 410 408 233
a 2065 1043 80
a 2064 1043 158
a 1044 1043 95
a 2970 2971 29
a 2970 2973 58
a 4105 2973 71
a 2069 1044 106
a 1046 1044 87
a 1046 1045 18
a 1047 1045 83
a 411 409 77
a 3887 409 89
a 1050 409 249
a 1047 410 70
a 1048 410 17
a 1050 410 76
a 412 411 79
a 1052 411 229
a 2436 411 102
a 2436 3887 81
a 3888 3887 58
a 1049 1050 11
a 1053 1050 40
a 4316 1047 16
a 1900 1048 20
a 2072 1048 46
a 4316 1048 71
a 413 412 126
a 414 412 76
a 1054 412 189
a 1053 1052 39
a 1054 1052 87
a 2075 1052 106
a 413 2436 80
a 1157 413 83
a 415 414 170
a 416 414 79
a 1157 414 148
a 415 1054 80
a 2075 1054 72
a 417 1157 102
a 1055 415 100
a 1056 415 84
a 417 416 200
a 418 416 79
a 1056 416 158
a 1152 1055 80
a 2075 1055 76
a 1154 1055 134
a 419 1056 84
a 1155 1056 12
a 2881 417 164
a 419 418 148
a 420 418 54
a 734 2881 74
a 1360 2881 129
a 1057 419 38
a 1058 419 86
a 421 420 80
a 1058 420 140
a 1155 1057 82
a 2077 1057 81
a 1156 1057 117
a 422 1058 85
a 422 421 134
a 423 421 73
a 1360 421 79
a 1059 422 86
a 1060 422 70
a 424 423 98
a 425 423 79
a 1060 423 128
a 425 1360 73
a 1359 1360 24
a 2078 1059 118
a 2081 1059 79
a 2077 1059 85
a 1061 1060 17
a 1062 424 130
a 427 424 72
a 4089 424 82
a 4092 424 265
a 4054 425 77
a 4089 425 93
a 730 1062 84
a 1061 1062 79
a 1063 1062 122
a 426 427 77
a 730 427 166
a 4090 427 280
a 4091 427 85
a 4088 4089 79
a 4093 4092 526
a 4212 4092 164
a 733 4054 8
a 4088 4054 92
a 428 426 108
a 429 426 196
a 731 426 85
a 430 428 85
a 431 428 82
a 432 428 141
a 726 429 89
a 729 429 91
a 730 429 82
a 430 731 116
a 732 731 83
a 4091 731 78
a 727 730 104
a 4085 4090 173
a 4116 4090 677
a 732 4091 150
a 736 430 85
a 432 431 227
a 1065 431 63
a 433 432 142
a 3090 432 82
a 723 726 118
a 727 726 79
a 728 726 88
a 728 729 73
a 1064 729 70
a 1065 729 84
a 732 736 112
a 737 736 85
a 738 736 398
a 1069 1065 224
a 434 433 81
a 435 433 197
a 434 3090 136
a 3091 3090 94
a 2725 434 213
a 436 435 76
a 437 435 248
a 436 2725 5
a 739 2725 19
a 740 436 29
a 438 437 308
a 439 437 268
a 440 437 86
a 440 740 224
a 738 740 250
a 739 740 17
a 1076 438 128
a 2724 438 126
a 2387 439 28
a 741 439 8
a 741 440 327
a 1074 1076 122
a 1075 1076 86
a 1078 1076 124
a 1069 2724 210
a 1074 2724 110
a 741 2387 38
a 2385 2387 497
a 442 441 214
a 3917 441 73
a 3622 441 30
a 443 442 39
a 444 442 75
a 827 3917 105
a 3620 3917 66
a 3916 3917 118
a 3620 3622 81
a 4217 3622 227
a 4487 3622 12
a 1607 444 37
a 3916 444 104
a 1608 1607 46
a 3304 1607 98
a 3304 3916 66
a 446 445 95
a 1128 445 49
a 448 446 58
a 449 446 37
a 450 446 78
a 2147 1128 44
a 451 448 33
a 452 448 91
a 3315 448 71
a 451 449 57
a 3299 450 101
a 2147 450 72
a 3315 450 62
a 1319 2371 45
a 454 451 90
a 453 452 65
a 454 452 30
a 453 3315 90
a 3300 3299 48
a 2145 2147 73
a 3300 2147 109
a 2118 453 165
a 2115 2118 106
a 2116 2118 65
a 457 455 9
a 4298 455 66
a 1509 457 55
a 1750 457 74
a 1751 457 68
a 1751 4298 9
a 4297 4298 179
a 828 1750 145
a 1749 1750 67
a 1749 1751 70
a 4216 1751 94
a 837 460 146
a 836 460 73
a 462 461 89
a 463 461 75
a 832 834 69
a 1311 834 169
a 837 834 77
a 835 837 76
a 3893 837 174
a 463 836 76
a 835 836 146
a 464 462 51
a 465 462 76
a 841 462 69
a 838 463 148
a 841 463 85
a 466 464 85
a 467 464 66
a 468 464 74
a 468 465 27
a 2516 465 51
a 467 841 67
a 840 841 151
a 835 838 77
a 839 838 176
a 840 838 80
a 469 466 31
a 2517 466 62
a 843 467 156
a 471 467 103
a 2516 468 50
a 2517 468 109
a 1908 2516 27
a 470 469 116
a 471 469 59
a 472 2517 141
a 1911 2517 75
a 842 843 33
a 844 843 82
a 845 843 70
a 3264 471 76
a 1877 471 116
a 472 470 42
a 473 470 135
a 1877 470 52
a 1878 472 137
a 2518 472 72
a 474 473 71
a 475 473 52
a 1878 473 29
a 475 1877 133
a 848 1877 81
a 845 3264 80
a 848 3264 118
a 1879 1878 50
a 1879 2518 134
a 1880 2518 76
a 1911 2518 141
a 1363 474 75
a 1366 474 35
a 1367 474 98
a 1366 475 67
a 1876 475 80
a 1361 1363 76
a 1365 1363 90
a 1879 1363 79
a 1367 1366 99
a 852 1367 82
a 1365 1367 82
a 2520 1367 164
a 848 1876 128
a 849 1876 80
a 852 1876 164
a 477 476 115
a 478 476 86
a 479 476 83
a 480 476 222
a 481 477 64
a 1851 477 80
a 2174 478 52
a 2176 478 188
a 2177 478 85
a 483 479 179
a 2176 479 77
a 2173 480 188
a 1856 480 74
a 1852 480 114
a 482 481 59
a 483 481 72
a 1295 481 80
a 1295 1851 66
a 1852 1851 150
a 2173 2174 156
a 2175 2174 75
a 3724 2176 75
a 551 2177 330
a 2175 2177 13
a 2635 2177 46
a 1297 483 64
a 2538 483 76
a 2171 2173 129
a 2634 2173 76
a 1853 1856 113
a 3889 1856 76
a 1853 1852 76
a 1854 1852 74
a 484 482 80
a 485 482 30
a 1298 482 35
a 484 1295 57
a 1854 1295 151
a 1296 484 75
a 487 484 136
a 1298 485 46
a 486 485 105
a 1297 1298 37
a 1299 1297 77
a 1299 2538 64
a 1301 2538 76
a 4508 1296 75
a 2928 1296 136
a 486 487 79
a 1842 487 137
a 2928 487 75
a 488 486 136
a 489 488 135
a 490 488 141
a 1842 488 77
a 1841 1842 75
a 4440 1842 141
a 2929 2928 76
a 491 490 14
a 492 490 231
a 4440 490 75
a 2987 491 32
a 4011 491 110
a 4442 491 76
a 1302 492 277
a 2990 492 13
